Date;Produced Energy (kWh);;;;
18/07/2021 23:00;0,00;;;;
19/07/2021 00:00;0,00;;;;
19/07/2021 01:00;0,00;;;;
19/07/2021 02:00;0,00;;;;
19/07/2021 03:00;0,00;;;;
19/07/2021 04:00;0,00;;;;
19/07/2021 05:00;0,00;;;;
19/07/2021 06:00;0,00;;;;
19/07/2021 07:00;0,20;;;;
19/07/2021 08:00;1,57;;;;
19/07/2021 09:00;6,04;;;;
19/07/2021 10:00;15,76;;;;
19/07/2021 11:00;24,56;;;;
19/07/2021 12:00;31,35;;;;
19/07/2021 13:00;32,77;;;;
19/07/2021 14:00;32,77;;;;
19/07/2021 15:00;32,77;;;;
19/07/2021 16:00;32,77;;;;
19/07/2021 17:00;30,05;;;;
19/07/2021 18:00;22,73;;;;
19/07/2021 19:00;12,98;;;;
19/07/2021 20:00;3,94;;;;
19/07/2021 21:00;0,54;;;;
19/07/2021 22:00;0,00;;;;
19/07/2021 23:00;0,00;;;;
20/07/2021 00:00;0,00;;;;
20/07/2021 01:00;0,00;;;;
20/07/2021 02:00;0,00;;;;
20/07/2021 03:00;0,00;;;;
20/07/2021 04:00;0,00;;;;
20/07/2021 05:00;0,00;;;;
20/07/2021 06:00;0,00;;;;
20/07/2021 07:00;0,22;;;;
20/07/2021 08:00;1,80;;;;
20/07/2021 09:00;6,09;;;;
20/07/2021 10:00;15,22;;;;
20/07/2021 11:00;24,16;;;;
20/07/2021 12:00;31,22;;;;
20/07/2021 13:00;32,77;;;;
20/07/2021 14:00;32,77;;;;
20/07/2021 15:00;32,77;;;;
20/07/2021 16:00;32,77;;;;
20/07/2021 17:00;30,01;;;;
20/07/2021 18:00;22,14;;;;
20/07/2021 19:00;12,57;;;;
20/07/2021 20:00;3,97;;;;
20/07/2021 21:00;0,56;;;;
20/07/2021 22:00;0,00;;;;
20/07/2021 23:00;0,00;;;;
21/07/2021 00:00;0,00;;;;
21/07/2021 01:00;0,00;;;;
21/07/2021 02:00;0,00;;;;
21/07/2021 03:00;0,00;;;;
21/07/2021 04:00;0,00;;;;
21/07/2021 05:00;0,00;;;;
21/07/2021 06:00;0,00;;;;
21/07/2021 07:00;0,19;;;;
21/07/2021 08:00;1,80;;;;
21/07/2021 09:00;6,15;;;;
21/07/2021 10:00;15,07;;;;
21/07/2021 11:00;23,74;;;;
21/07/2021 12:00;29,99;;;;
21/07/2021 13:00;32,77;;;;
21/07/2021 14:00;32,77;;;;
21/07/2021 15:00;32,77;;;;
21/07/2021 16:00;32,76;;;;
21/07/2021 17:00;29,36;;;;
21/07/2021 18:00;22,03;;;;
21/07/2021 19:00;12,63;;;;
21/07/2021 20:00;3,98;;;;
21/07/2021 21:00;0,58;;;;
21/07/2021 22:00;0,00;;;;
21/07/2021 23:00;0,00;;;;
22/07/2021 00:00;0,00;;;;
22/07/2021 01:00;0,00;;;;
22/07/2021 02:00;0,00;;;;
22/07/2021 03:00;0,00;;;;
22/07/2021 04:00;0,00;;;;
22/07/2021 05:00;0,00;;;;
22/07/2021 06:00;0,00;;;;
22/07/2021 07:00;0,18;;;;
22/07/2021 08:00;1,64;;;;
22/07/2021 09:00;5,94;;;;
22/07/2021 10:00;15,18;;;;
22/07/2021 11:00;24,14;;;;
22/07/2021 12:00;30,71;;;;
22/07/2021 13:00;32,77;;;;
22/07/2021 14:00;32,77;;;;
22/07/2021 15:00;32,77;;;;
22/07/2021 16:00;32,47;;;;
22/07/2021 17:00;28,04;;;;
22/07/2021 18:00;21,05;;;;
22/07/2021 19:00;11,58;;;;
22/07/2021 20:00;4,16;;;;
22/07/2021 21:00;0,59;;;;
22/07/2021 22:00;0,00;;;;
22/07/2021 23:00;0,00;;;;
23/07/2021 00:00;0,00;;;;
23/07/2021 01:00;0,00;;;;
23/07/2021 02:00;0,00;;;;
23/07/2021 03:00;0,00;;;;
23/07/2021 04:00;0,00;;;;
23/07/2021 05:00;0,00;;;;
23/07/2021 06:00;0,00;;;;
23/07/2021 07:00;0,17;;;;
23/07/2021 08:00;2,13;;;;
23/07/2021 09:00;6,57;;;;
23/07/2021 10:00;14,59;;;;
23/07/2021 11:00;23,36;;;;
23/07/2021 12:00;30,30;;;;
23/07/2021 13:00;32,77;;;;
23/07/2021 14:00;32,77;;;;
23/07/2021 15:00;32,77;;;;
23/07/2021 16:00;32,05;;;;
23/07/2021 17:00;27,45;;;;
23/07/2021 18:00;19,70;;;;
23/07/2021 19:00;11,15;;;;
23/07/2021 20:00;3,92;;;;
23/07/2021 21:00;0,62;;;;
23/07/2021 22:00;0,00;;;;
23/07/2021 23:00;0,00;;;;
24/07/2021 00:00;0,00;;;;
24/07/2021 01:00;0,00;;;;
24/07/2021 02:00;0,00;;;;
24/07/2021 03:00;0,00;;;;
24/07/2021 04:00;0,00;;;;
24/07/2021 05:00;0,00;;;;
24/07/2021 06:00;0,00;;;;
24/07/2021 07:00;0,14;;;;
24/07/2021 08:00;1,31;;;;
24/07/2021 09:00;5,88;;;;
24/07/2021 10:00;16,17;;;;
24/07/2021 11:00;25,71;;;;
24/07/2021 12:00;31,90;;;;
24/07/2021 13:00;32,77;;;;
24/07/2021 14:00;32,77;;;;
24/07/2021 15:00;32,77;;;;
24/07/2021 16:00;32,77;;;;
24/07/2021 17:00;30,31;;;;
24/07/2021 18:00;22,67;;;;
24/07/2021 19:00;12,96;;;;
24/07/2021 20:00;3,80;;;;
24/07/2021 21:00;0,44;;;;
24/07/2021 22:00;0,00;;;;
24/07/2021 23:00;0,00;;;;
25/07/2021 00:00;0,00;;;;
25/07/2021 01:00;0,00;;;;
25/07/2021 02:00;0,00;;;;
25/07/2021 03:00;0,00;;;;
25/07/2021 04:00;0,00;;;;
25/07/2021 05:00;0,00;;;;
25/07/2021 06:00;0,00;;;;
25/07/2021 07:00;0,10;;;;
25/07/2021 08:00;1,24;;;;
25/07/2021 09:00;5,51;;;;
25/07/2021 10:00;15,26;;;;
25/07/2021 11:00;24,65;;;;
25/07/2021 12:00;31,24;;;;
25/07/2021 13:00;32,77;;;;
25/07/2021 14:00;32,77;;;;
25/07/2021 15:00;32,77;;;;
25/07/2021 16:00;32,77;;;;
25/07/2021 17:00;30,05;;;;
25/07/2021 18:00;22,28;;;;
25/07/2021 19:00;11,55;;;;
25/07/2021 20:00;3,36;;;;
25/07/2021 21:00;0,47;;;;
25/07/2021 22:00;0,00;;;;
25/07/2021 23:00;0,00;;;;
26/07/2021 00:00;0,00;;;;
26/07/2021 01:00;0,00;;;;
26/07/2021 02:00;0,00;;;;
26/07/2021 03:00;0,00;;;;
26/07/2021 04:00;0,00;;;;
26/07/2021 05:00;0,00;;;;
26/07/2021 06:00;0,00;;;;
26/07/2021 07:00;0,08;;;;
26/07/2021 08:00;1,83;;;;
26/07/2021 09:00;4,77;;;;
26/07/2021 10:00;13,57;;;;
26/07/2021 11:00;21,14;;;;
26/07/2021 12:00;27,75;;;;
26/07/2021 13:00;32,77;;;;
26/07/2021 14:00;32,77;;;;
26/07/2021 15:00;32,77;;;;
26/07/2021 16:00;32,77;;;;
26/07/2021 17:00;30,10;;;;
26/07/2021 18:00;22,55;;;;
26/07/2021 19:00;12,60;;;;
26/07/2021 20:00;3,69;;;;
26/07/2021 21:00;0,40;;;;
26/07/2021 22:00;0,00;;;;
26/07/2021 23:00;0,00;;;;
27/07/2021 00:00;0,00;;;;
27/07/2021 01:00;0,00;;;;
27/07/2021 02:00;0,00;;;;
27/07/2021 03:00;0,00;;;;
27/07/2021 04:00;0,00;;;;
27/07/2021 05:00;0,00;;;;
27/07/2021 06:00;0,00;;;;
27/07/2021 07:00;0,12;;;;
27/07/2021 08:00;1,35;;;;
27/07/2021 09:00;5,58;;;;
27/07/2021 10:00;14,96;;;;
27/07/2021 11:00;23,84;;;;
27/07/2021 12:00;30,70;;;;
27/07/2021 13:00;32,77;;;;
27/07/2021 14:00;32,77;;;;
27/07/2021 15:00;32,77;;;;
27/07/2021 16:00;25,41;;;;
27/07/2021 17:00;29,55;;;;
27/07/2021 18:00;22,08;;;;
27/07/2021 19:00;12,49;;;;
27/07/2021 20:00;3,63;;;;
27/07/2021 21:00;0,42;;;;
27/07/2021 22:00;0,00;;;;
27/07/2021 23:00;0,00;;;;
28/07/2021 00:00;0,00;;;;
28/07/2021 01:00;0,00;;;;
28/07/2021 02:00;0,00;;;;
28/07/2021 03:00;0,00;;;;
28/07/2021 04:00;0,00;;;;
28/07/2021 05:00;0,00;;;;
28/07/2021 06:00;0,00;;;;
28/07/2021 07:00;0,10;;;;
28/07/2021 08:00;1,17;;;;
28/07/2021 09:00;5,48;;;;
28/07/2021 10:00;15,32;;;;
28/07/2021 11:00;24,29;;;;
28/07/2021 12:00;30,53;;;;
28/07/2021 13:00;32,77;;;;
28/07/2021 14:00;32,77;;;;
28/07/2021 15:00;32,77;;;;
28/07/2021 16:00;32,77;;;;
28/07/2021 17:00;29,95;;;;
28/07/2021 18:00;22,31;;;;
28/07/2021 19:00;12,70;;;;
28/07/2021 20:00;3,64;;;;
28/07/2021 21:00;0,39;;;;
28/07/2021 22:00;0,00;;;;
28/07/2021 23:00;0,00;;;;
29/07/2021 00:00;0,00;;;;
29/07/2021 01:00;0,00;;;;
29/07/2021 02:00;0,00;;;;
29/07/2021 03:00;0,00;;;;
29/07/2021 04:00;0,00;;;;
29/07/2021 05:00;0,00;;;;
29/07/2021 06:00;0,00;;;;
29/07/2021 07:00;0,10;;;;
29/07/2021 08:00;1,32;;;;
29/07/2021 09:00;5,50;;;;
29/07/2021 10:00;14,82;;;;
29/07/2021 11:00;23,76;;;;
29/07/2021 12:00;30,66;;;;
29/07/2021 13:00;32,77;;;;
29/07/2021 14:00;32,77;;;;
29/07/2021 15:00;32,77;;;;
29/07/2021 16:00;32,77;;;;
29/07/2021 17:00;29,73;;;;
29/07/2021 18:00;22,44;;;;
29/07/2021 19:00;12,73;;;;
29/07/2021 20:00;3,64;;;;
29/07/2021 21:00;0,40;;;;
29/07/2021 22:00;0,00;;;;
29/07/2021 23:00;0,00;;;;
30/07/2021 00:00;0,00;;;;
30/07/2021 01:00;0,00;;;;
30/07/2021 02:00;0,00;;;;
30/07/2021 03:00;0,00;;;;
30/07/2021 04:00;0,00;;;;
30/07/2021 05:00;0,00;;;;
30/07/2021 06:00;0,00;;;;
30/07/2021 07:00;0,09;;;;
30/07/2021 08:00;1,24;;;;
30/07/2021 09:00;5,77;;;;
30/07/2021 10:00;15,97;;;;
30/07/2021 11:00;25,26;;;;
30/07/2021 12:00;31,89;;;;
30/07/2021 13:00;32,77;;;;
30/07/2021 14:00;32,77;;;;
30/07/2021 15:00;32,77;;;;
30/07/2021 16:00;32,77;;;;
30/07/2021 17:00;29,90;;;;
30/07/2021 18:00;22,75;;;;
30/07/2021 19:00;13,01;;;;
30/07/2021 20:00;3,61;;;;
30/07/2021 21:00;0,32;;;;
30/07/2021 22:00;0,00;;;;
30/07/2021 23:00;0,00;;;;
31/07/2021 00:00;0,00;;;;
31/07/2021 01:00;0,00;;;;
31/07/2021 02:00;0,00;;;;
31/07/2021 03:00;0,00;;;;
31/07/2021 04:00;0,00;;;;
31/07/2021 05:00;0,00;;;;
31/07/2021 06:00;0,00;;;;
31/07/2021 07:00;0,06;;;;
31/07/2021 08:00;1,26;;;;
31/07/2021 09:00;5,68;;;;
31/07/2021 10:00;15,20;;;;
31/07/2021 11:00;25,68;;;;
31/07/2021 12:00;32,16;;;;
31/07/2021 13:00;32,77;;;;
31/07/2021 14:00;32,77;;;;
31/07/2021 15:00;32,77;;;;
31/07/2021 16:00;32,77;;;;
31/07/2021 17:00;30,02;;;;
31/07/2021 18:00;22,20;;;;
31/07/2021 19:00;12,76;;;;
31/07/2021 20:00;3,69;;;;
31/07/2021 21:00;0,53;;;;
31/07/2021 22:00;0,00;;;;
31/07/2021 23:00;0,00;;;;
01/08/2021 00:00;0,00;;;;
01/08/2021 01:00;0,00;;;;
01/08/2021 02:00;0,00;;;;
01/08/2021 03:00;0,00;;;;
01/08/2021 04:00;0,00;;;;
01/08/2021 05:00;0,00;;;;
01/08/2021 06:00;0,00;;;;
01/08/2021 07:00;0,08;;;;
01/08/2021 08:00;1,26;;;;
01/08/2021 09:00;5,75;;;;
01/08/2021 10:00;14,65;;;;
01/08/2021 11:00;22,36;;;;
01/08/2021 12:00;28,40;;;;
01/08/2021 13:00;32,77;;;;
01/08/2021 14:00;32,77;;;;
01/08/2021 15:00;31,92;;;;
01/08/2021 16:00;31,91;;;;
01/08/2021 17:00;29,93;;;;
01/08/2021 18:00;22,30;;;;
01/08/2021 19:00;12,46;;;;
01/08/2021 20:00;3,55;;;;
01/08/2021 21:00;0,31;;;;
01/08/2021 22:00;0,00;;;;
01/08/2021 23:00;0,00;;;;
02/08/2021 00:00;0,00;;;;
02/08/2021 01:00;0,00;;;;
02/08/2021 02:00;0,00;;;;
02/08/2021 03:00;0,00;;;;
02/08/2021 04:00;0,00;;;;
02/08/2021 05:00;0,00;;;;
02/08/2021 06:00;0,00;;;;
02/08/2021 07:00;0,13;;;;
02/08/2021 08:00;1,32;;;;
02/08/2021 09:00;5,23;;;;
02/08/2021 10:00;15,04;;;;
02/08/2021 11:00;24,73;;;;
02/08/2021 12:00;31,49;;;;
02/08/2021 13:00;29,72;;;;
02/08/2021 14:00;32,77;;;;
02/08/2021 15:00;32,77;;;;
02/08/2021 16:00;32,77;;;;
02/08/2021 17:00;25,98;;;;
02/08/2021 18:00;20,96;;;;
02/08/2021 19:00;12,37;;;;
02/08/2021 20:00;3,38;;;;
02/08/2021 21:00;0,32;;;;
02/08/2021 22:00;0,00;;;;
02/08/2021 23:00;0,00;;;;
03/08/2021 00:00;0,00;;;;
03/08/2021 01:00;0,00;;;;
03/08/2021 02:00;0,00;;;;
03/08/2021 03:00;0,00;;;;
03/08/2021 04:00;0,00;;;;
03/08/2021 05:00;0,00;;;;
03/08/2021 06:00;0,00;;;;
03/08/2021 07:00;0,06;;;;
03/08/2021 08:00;1,27;;;;
03/08/2021 09:00;5,50;;;;
03/08/2021 10:00;14,91;;;;
03/08/2021 11:00;23,73;;;;
03/08/2021 12:00;30,49;;;;
03/08/2021 13:00;32,77;;;;
03/08/2021 14:00;32,77;;;;
03/08/2021 15:00;32,77;;;;
03/08/2021 16:00;32,77;;;;
03/08/2021 17:00;29,61;;;;
03/08/2021 18:00;21,96;;;;
03/08/2021 19:00;12,33;;;;
03/08/2021 20:00;3,30;;;;
03/08/2021 21:00;0,22;;;;
03/08/2021 22:00;0,00;;;;
03/08/2021 23:00;0,00;;;;
04/08/2021 00:00;0,00;;;;
04/08/2021 01:00;0,00;;;;
04/08/2021 02:00;0,00;;;;
04/08/2021 03:00;0,00;;;;
04/08/2021 04:00;0,00;;;;
04/08/2021 05:00;0,00;;;;
04/08/2021 06:00;0,00;;;;
04/08/2021 07:00;0,04;;;;
04/08/2021 08:00;1,04;;;;
04/08/2021 09:00;5,27;;;;
04/08/2021 10:00;14,88;;;;
04/08/2021 11:00;24,07;;;;
04/08/2021 12:00;31,37;;;;
04/08/2021 13:00;32,77;;;;
04/08/2021 14:00;32,77;;;;
04/08/2021 15:00;32,77;;;;
04/08/2021 16:00;32,77;;;;
04/08/2021 17:00;29,85;;;;
04/08/2021 18:00;21,83;;;;
04/08/2021 19:00;12,46;;;;
04/08/2021 20:00;3,41;;;;
04/08/2021 21:00;0,28;;;;
04/08/2021 22:00;0,00;;;;
04/08/2021 23:00;0,00;;;;
05/08/2021 00:00;0,00;;;;
05/08/2021 01:00;0,00;;;;
05/08/2021 02:00;0,00;;;;
05/08/2021 03:00;0,00;;;;
05/08/2021 04:00;0,00;;;;
05/08/2021 05:00;0,00;;;;
05/08/2021 06:00;0,00;;;;
05/08/2021 07:00;0,04;;;;
05/08/2021 08:00;1,02;;;;
05/08/2021 09:00;5,43;;;;
05/08/2021 10:00;15,61;;;;
05/08/2021 11:00;25,33;;;;
05/08/2021 12:00;31,86;;;;
05/08/2021 13:00;32,77;;;;
05/08/2021 14:00;32,77;;;;
05/08/2021 15:00;32,77;;;;
05/08/2021 16:00;32,77;;;;
05/08/2021 17:00;29,51;;;;
05/08/2021 18:00;21,73;;;;
05/08/2021 19:00;12,06;;;;
05/08/2021 20:00;3,19;;;;
05/08/2021 21:00;0,24;;;;
05/08/2021 22:00;0,00;;;;
05/08/2021 23:00;0,00;;;;
06/08/2021 00:00;0,00;;;;
06/08/2021 01:00;0,00;;;;
06/08/2021 02:00;0,00;;;;
06/08/2021 03:00;0,00;;;;
06/08/2021 04:00;0,00;;;;
06/08/2021 05:00;0,00;;;;
06/08/2021 06:00;0,00;;;;
06/08/2021 07:00;0,04;;;;
06/08/2021 08:00;1,03;;;;
06/08/2021 09:00;5,30;;;;
06/08/2021 10:00;15,36;;;;
06/08/2021 11:00;24,63;;;;
06/08/2021 12:00;31,29;;;;
06/08/2021 13:00;32,77;;;;
06/08/2021 14:00;32,77;;;;
06/08/2021 15:00;32,77;;;;
06/08/2021 16:00;32,77;;;;
06/08/2021 17:00;29,24;;;;
06/08/2021 18:00;21,51;;;;
06/08/2021 19:00;12,18;;;;
06/08/2021 20:00;3,17;;;;
06/08/2021 21:00;0,23;;;;
06/08/2021 22:00;0,00;;;;
06/08/2021 23:00;0,00;;;;
07/08/2021 00:00;0,00;;;;
07/08/2021 01:00;0,00;;;;
07/08/2021 02:00;0,00;;;;
07/08/2021 03:00;0,00;;;;
07/08/2021 04:00;0,00;;;;
07/08/2021 05:00;0,00;;;;
07/08/2021 06:00;0,00;;;;
07/08/2021 07:00;0,04;;;;
07/08/2021 08:00;1,76;;;;
07/08/2021 09:00;6,54;;;;
07/08/2021 10:00;12,37;;;;
07/08/2021 11:00;19,29;;;;
07/08/2021 12:00;21,24;;;;
07/08/2021 13:00;32,02;;;;
07/08/2021 14:00;32,77;;;;
07/08/2021 15:00;32,77;;;;
07/08/2021 16:00;32,77;;;;
07/08/2021 17:00;30,08;;;;
07/08/2021 18:00;22,68;;;;
07/08/2021 19:00;12,60;;;;
07/08/2021 20:00;3,30;;;;
07/08/2021 21:00;0,24;;;;
07/08/2021 22:00;0,00;;;;
07/08/2021 23:00;0,00;;;;
08/08/2021 00:00;0,00;;;;
08/08/2021 01:00;0,00;;;;
08/08/2021 02:00;0,00;;;;
08/08/2021 03:00;0,00;;;;
08/08/2021 04:00;0,00;;;;
08/08/2021 05:00;0,00;;;;
08/08/2021 06:00;0,00;;;;
08/08/2021 07:00;0,03;;;;
08/08/2021 08:00;0,98;;;;
08/08/2021 09:00;5,56;;;;
08/08/2021 10:00;15,95;;;;
08/08/2021 11:00;25,72;;;;
08/08/2021 12:00;32,01;;;;
08/08/2021 13:00;32,77;;;;
08/08/2021 14:00;32,77;;;;
08/08/2021 15:00;32,77;;;;
08/08/2021 16:00;32,77;;;;
08/08/2021 17:00;30,66;;;;
08/08/2021 18:00;22,65;;;;
08/08/2021 19:00;12,50;;;;
08/08/2021 20:00;3,20;;;;
08/08/2021 21:00;0,21;;;;
08/08/2021 22:00;0,00;;;;
08/08/2021 23:00;0,00;;;;
09/08/2021 00:00;0,00;;;;
09/08/2021 01:00;0,00;;;;
09/08/2021 02:00;0,00;;;;
09/08/2021 03:00;0,00;;;;
09/08/2021 04:00;0,00;;;;
09/08/2021 05:00;0,00;;;;
09/08/2021 06:00;0,00;;;;
09/08/2021 07:00;0,03;;;;
09/08/2021 08:00;1,03;;;;
09/08/2021 09:00;5,36;;;;
09/08/2021 10:00;15,11;;;;
09/08/2021 11:00;24,43;;;;
09/08/2021 12:00;31,55;;;;
09/08/2021 13:00;32,77;;;;
09/08/2021 14:00;32,77;;;;
09/08/2021 15:00;32,77;;;;
09/08/2021 16:00;32,77;;;;
09/08/2021 17:00;29,81;;;;
09/08/2021 18:00;21,50;;;;
09/08/2021 19:00;11,79;;;;
09/08/2021 20:00;3,05;;;;
09/08/2021 21:00;0,21;;;;
09/08/2021 22:00;0,00;;;;
09/08/2021 23:00;0,00;;;;
10/08/2021 00:00;0,00;;;;
10/08/2021 01:00;0,00;;;;
10/08/2021 02:00;0,00;;;;
10/08/2021 03:00;0,00;;;;
10/08/2021 04:00;0,00;;;;
10/08/2021 05:00;0,00;;;;
10/08/2021 06:00;0,00;;;;
10/08/2021 07:00;0,01;;;;
10/08/2021 08:00;1,24;;;;
10/08/2021 09:00;5,34;;;;
10/08/2021 10:00;14,41;;;;
10/08/2021 11:00;23,32;;;;
10/08/2021 12:00;30,06;;;;
10/08/2021 13:00;32,77;;;;
10/08/2021 14:00;32,77;;;;
10/08/2021 15:00;32,77;;;;
10/08/2021 16:00;32,55;;;;
10/08/2021 17:00;28,43;;;;
10/08/2021 18:00;20,56;;;;
10/08/2021 19:00;10,96;;;;
10/08/2021 20:00;3,13;;;;
10/08/2021 21:00;0,25;;;;
10/08/2021 22:00;0,00;;;;
10/08/2021 23:00;0,00;;;;
11/08/2021 00:00;0,00;;;;
11/08/2021 01:00;0,00;;;;
11/08/2021 02:00;0,00;;;;
11/08/2021 03:00;0,00;;;;
11/08/2021 04:00;0,00;;;;
11/08/2021 05:00;0,00;;;;
11/08/2021 06:00;0,00;;;;
11/08/2021 07:00;0,01;;;;
11/08/2021 08:00;1,50;;;;
11/08/2021 09:00;5,54;;;;
11/08/2021 10:00;13,56;;;;
11/08/2021 11:00;22,01;;;;
11/08/2021 12:00;28,81;;;;
11/08/2021 13:00;32,60;;;;
11/08/2021 14:00;32,77;;;;
11/08/2021 15:00;32,77;;;;
11/08/2021 16:00;32,11;;;;
11/08/2021 17:00;27,56;;;;
11/08/2021 18:00;19,99;;;;
11/08/2021 19:00;10,63;;;;
11/08/2021 20:00;2,97;;;;
11/08/2021 21:00;0,20;;;;
11/08/2021 22:00;0,00;;;;
11/08/2021 23:00;0,00;;;;
12/08/2021 00:00;0,00;;;;
12/08/2021 01:00;0,00;;;;
12/08/2021 02:00;0,00;;;;
12/08/2021 03:00;0,00;;;;
12/08/2021 04:00;0,00;;;;
12/08/2021 05:00;0,00;;;;
12/08/2021 06:00;0,00;;;;
12/08/2021 07:00;0,01;;;;
12/08/2021 08:00;1,28;;;;
12/08/2021 09:00;5,39;;;;
12/08/2021 10:00;14,24;;;;
12/08/2021 11:00;23,02;;;;
12/08/2021 12:00;29,48;;;;
12/08/2021 13:00;32,64;;;;
12/08/2021 14:00;32,77;;;;
12/08/2021 15:00;32,77;;;;
12/08/2021 16:00;32,55;;;;
12/08/2021 17:00;27,80;;;;
12/08/2021 18:00;20,09;;;;
12/08/2021 19:00;10,55;;;;
12/08/2021 20:00;2,97;;;;
12/08/2021 21:00;0,20;;;;
12/08/2021 22:00;0,00;;;;
12/08/2021 23:00;0,00;;;;
13/08/2021 00:00;0,00;;;;
13/08/2021 01:00;0,00;;;;
13/08/2021 02:00;0,00;;;;
13/08/2021 03:00;0,00;;;;
13/08/2021 04:00;0,00;;;;
13/08/2021 05:00;0,00;;;;
13/08/2021 06:00;0,00;;;;
13/08/2021 07:00;0,00;;;;
13/08/2021 08:00;1,15;;;;
13/08/2021 09:00;5,24;;;;
13/08/2021 10:00;12,54;;;;
13/08/2021 11:00;21,99;;;;
13/08/2021 12:00;28,19;;;;
13/08/2021 13:00;31,92;;;;
13/08/2021 14:00;32,77;;;;
13/08/2021 15:00;32,77;;;;
13/08/2021 16:00;31,52;;;;
13/08/2021 17:00;26,54;;;;
13/08/2021 18:00;18,90;;;;
13/08/2021 19:00;10,08;;;;
13/08/2021 20:00;3,26;;;;
13/08/2021 21:00;0,23;;;;
13/08/2021 22:00;0,00;;;;
13/08/2021 23:00;0,00;;;;
14/08/2021 00:00;0,00;;;;
14/08/2021 01:00;0,00;;;;
14/08/2021 02:00;0,00;;;;
14/08/2021 03:00;0,00;;;;
14/08/2021 04:00;0,00;;;;
14/08/2021 05:00;0,00;;;;
14/08/2021 06:00;0,00;;;;
14/08/2021 07:00;0,00;;;;
14/08/2021 08:00;1,53;;;;
14/08/2021 09:00;5,51;;;;
14/08/2021 10:00;12,96;;;;
14/08/2021 11:00;21,03;;;;
14/08/2021 12:00;27,39;;;;
14/08/2021 13:00;23,22;;;;
14/08/2021 14:00;30,74;;;;
14/08/2021 15:00;32,52;;;;
14/08/2021 16:00;30,12;;;;
14/08/2021 17:00;23,46;;;;
14/08/2021 18:00;17,75;;;;
14/08/2021 19:00;8,91;;;;
14/08/2021 20:00;2,56;;;;
14/08/2021 21:00;0,11;;;;
14/08/2021 22:00;0,00;;;;
14/08/2021 23:00;0,00;;;;
15/08/2021 00:00;0,00;;;;
15/08/2021 01:00;0,00;;;;
15/08/2021 02:00;0,00;;;;
15/08/2021 03:00;0,00;;;;
15/08/2021 04:00;0,00;;;;
15/08/2021 05:00;0,00;;;;
15/08/2021 06:00;0,00;;;;
15/08/2021 07:00;0,00;;;;
15/08/2021 08:00;1,32;;;;
15/08/2021 09:00;5,51;;;;
15/08/2021 10:00;10,45;;;;
15/08/2021 11:00;20,31;;;;
15/08/2021 12:00;26,72;;;;
15/08/2021 13:00;31,01;;;;
15/08/2021 14:00;32,72;;;;
15/08/2021 15:00;32,75;;;;
15/08/2021 16:00;30,61;;;;
15/08/2021 17:00;25,47;;;;
15/08/2021 18:00;18,63;;;;
15/08/2021 19:00;9,59;;;;
15/08/2021 20:00;2,73;;;;
15/08/2021 21:00;0,13;;;;
15/08/2021 22:00;0,00;;;;
15/08/2021 23:00;0,00;;;;
16/08/2021 00:00;0,00;;;;
16/08/2021 01:00;0,00;;;;
16/08/2021 02:00;0,00;;;;
16/08/2021 03:00;0,00;;;;
16/08/2021 04:00;0,00;;;;
16/08/2021 05:00;0,00;;;;
16/08/2021 06:00;0,00;;;;
16/08/2021 07:00;0,00;;;;
16/08/2021 08:00;1,30;;;;
16/08/2021 09:00;5,55;;;;
16/08/2021 10:00;15,35;;;;
16/08/2021 11:00;24,90;;;;
16/08/2021 12:00;31,36;;;;
16/08/2021 13:00;32,77;;;;
16/08/2021 14:00;32,77;;;;
16/08/2021 15:00;32,77;;;;
16/08/2021 16:00;32,77;;;;
16/08/2021 17:00;29,87;;;;
16/08/2021 18:00;21,51;;;;
16/08/2021 19:00;11,37;;;;
16/08/2021 20:00;2,64;;;;
16/08/2021 21:00;0,12;;;;
16/08/2021 22:00;0,00;;;;
16/08/2021 23:00;0,00;;;;
17/08/2021 00:00;0,00;;;;
17/08/2021 01:00;0,00;;;;
17/08/2021 02:00;0,00;;;;
17/08/2021 03:00;0,00;;;;
17/08/2021 04:00;0,00;;;;
17/08/2021 05:00;0,00;;;;
17/08/2021 06:00;0,00;;;;
17/08/2021 07:00;0,00;;;;
17/08/2021 08:00;0,92;;;;
17/08/2021 09:00;5,29;;;;
17/08/2021 10:00;15,18;;;;
17/08/2021 11:00;24,44;;;;
17/08/2021 12:00;30,97;;;;
17/08/2021 13:00;32,77;;;;
17/08/2021 14:00;32,77;;;;
17/08/2021 15:00;32,77;;;;
17/08/2021 16:00;32,68;;;;
17/08/2021 17:00;28,73;;;;
17/08/2021 18:00;20,87;;;;
17/08/2021 19:00;10,94;;;;
17/08/2021 20:00;2,51;;;;
17/08/2021 21:00;0,11;;;;
17/08/2021 22:00;0,00;;;;
17/08/2021 23:00;0,00;;;;
18/08/2021 00:00;0,00;;;;
18/08/2021 01:00;0,00;;;;
18/08/2021 02:00;0,00;;;;
18/08/2021 03:00;0,00;;;;
18/08/2021 04:00;0,00;;;;
18/08/2021 05:00;0,00;;;;
18/08/2021 06:00;0,00;;;;
18/08/2021 07:00;0,00;;;;
18/08/2021 08:00;1,02;;;;
18/08/2021 09:00;5,46;;;;
18/08/2021 10:00;14,58;;;;
18/08/2021 11:00;23,54;;;;
18/08/2021 12:00;30,17;;;;
18/08/2021 13:00;32,77;;;;
